,u,i,ts,label,idx
36662,3,5,7332.0,0.0,36663
36663,4,5,7332.0,0.0,36664
36664,5,3,7332.0,0.0,36665
36665,6,7,7332.0,0.0,36666
36666,7,11,7332.0,0.0,36667
36667,8,7,7332.0,0.0,36668
36668,9,5,7332.0,0.0,36669
36669,10,5,7332.0,0.0,36670
36670,11,5,7332.0,0.0,36671
36671,12,5,7332.0,0.0,36672
36672,13,1,7332.0,0.0,36673
36673,14,7,7332.0,0.0,36674
36674,15,3,7332.0,0.0,36675
36675,16,3,7332.0,0.0,36676
36676,17,2,7332.0,0.0,36677
36677,18,4,7332.0,0.0,36678
36678,19,5,7332.0,0.0,36679
36679,20,5,7332.0,0.0,36680
36680,1,4,7336.0,0.0,36681
36681,2,10,7336.0,0.0,36682
36682,3,4,7336.0,0.0,36683
36683,4,5,7336.0,0.0,36684
36684,5,1,7336.0,0.0,36685
36685,6,4,7336.0,0.0,36686
36686,7,5,7336.0,0.0,36687
36687,8,7,7336.0,0.0,36688
36688,9,5,7336.0,0.0,36689
36689,10,6,7336.0,0.0,36690
36690,11,4,7336.0,0.0,36691
36691,12,8,7336.0,0.0,36692
36692,13,10,7336.0,0.0,36693
36693,14,5,7336.0,0.0,36694
36694,15,2,7336.0,0.0,36695
36695,16,8,7336.0,0.0,36696
36696,17,2,7336.0,0.0,36697
36697,18,4,7336.0,0.0,36698
36698,19,9,7336.0,0.0,36699
36699,20,5,7336.0,0.0,36700
36700,1,6,7340.0,0.0,36701
36701,2,10,7340.0,0.0,36702
36702,3,4,7340.0,0.0,36703
36703,4,6,7340.0,0.0,36704
36704,5,1,7340.0,0.0,36705
36705,6,4,7340.0,0.0,36706
36706,7,5,7340.0,0.0,36707
36707,8,5,7340.0,0.0,36708
36708,9,8,7340.0,0.0,36709
36709,10,6,7340.0,0.0,36710
36710,11,10,7340.0,0.0,36711
36711,12,8,7340.0,0.0,36712
36712,13,10,7340.0,0.0,36713
36713,14,4,7340.0,0.0,36714
36714,15,6,7340.0,0.0,36715
36715,16,9,7340.0,0.0,36716
36716,17,2,7340.0,0.0,36717
36717,18,4,7340.0,0.0,36718
36718,19,11,7340.0,0.0,36719
36719,20,4,7340.0,0.0,36720
36720,1,3,7344.0,0.0,36721
36721,2,3,7344.0,0.0,36722
36722,3,6,7344.0,0.0,36723
36723,4,6,7344.0,0.0,36724
36724,5,3,7344.0,0.0,36725
36725,6,4,7344.0,0.0,36726
36726,7,4,7344.0,0.0,36727
36727,8,5,7344.0,0.0,36728
36728,9,11,7344.0,0.0,36729
36729,10,6,7344.0,0.0,36730
36730,11,1,7344.0,0.0,36731
36731,12,1,7344.0,0.0,36732
36732,13,1,7344.0,0.0,36733
36733,14,4,7344.0,0.0,36734
36734,15,6,7344.0,0.0,36735
36735,16,2,7344.0,0.0,36736
36736,17,4,7344.0,0.0,36737
36737,18,4,7344.0,0.0,36738
36738,19,11,7344.0,0.0,36739
36739,20,4,7344.0,0.0,36740
36740,1,2,7348.0,0.0,36741
36741,2,3,7348.0,0.0,36742
36742,3,11,7348.0,0.0,36743
36743,4,3,7348.0,0.0,36744
36744,5,11,7348.0,0.0,36745
36745,6,4,7348.0,0.0,36746
36746,7,4,7348.0,0.0,36747
36747,8,5,7348.0,0.0,36748
36748,9,11,7348.0,0.0,36749
36749,10,3,7348.0,0.0,36750
36750,11,11,7348.0,0.0,36751
36751,12,11,7348.0,0.0,36752
36752,13,3,7348.0,0.0,36753
36753,14,4,7348.0,0.0,36754
36754,15,6,7348.0,0.0,36755
36755,16,2,7348.0,0.0,36756
36756,17,4,7348.0,0.0,36757
36757,18,4,7348.0,0.0,36758
36758,19,11,7348.0,0.0,36759
36759,20,2,7348.0,0.0,36760
36760,1,2,7352.0,0.0,36761
36761,2,2,7352.0,0.0,36762
36762,3,4,7352.0,0.0,36763
36763,4,11,7352.0,0.0,36764
36764,5,2,7352.0,0.0,36765
36765,6,4,7352.0,0.0,36766
36766,7,4,7352.0,0.0,36767
36767,8,5,7352.0,0.0,36768
36768,9,11,7352.0,0.0,36769
36769,10,3,7352.0,0.0,36770
36770,11,5,7352.0,0.0,36771
36771,12,11,7352.0,0.0,36772
36772,13,3,7352.0,0.0,36773
36773,14,4,7352.0,0.0,36774
36774,15,6,7352.0,0.0,36775
36775,16,4,7352.0,0.0,36776
36776,17,4,7352.0,0.0,36777
36777,18,4,7352.0,0.0,36778
36778,19,5,7352.0,0.0,36779
36779,20,2,7352.0,0.0,36780
36780,1,4,7356.0,0.0,36781
36781,2,5,7356.0,0.0,36782
36782,3,5,7356.0,0.0,36783
36783,4,5,7356.0,0.0,36784
36784,5,5,7356.0,0.0,36785
36785,6,4,7356.0,0.0,36786
36786,7,11,7356.0,0.0,36787
36787,8,9,7356.0,0.0,36788
36788,9,5,7356.0,0.0,36789
36789,10,6,7356.0,0.0,36790
36790,11,5,7356.0,0.0,36791
36791,12,5,7356.0,0.0,36792
36792,13,1,7356.0,0.0,36793
36793,14,7,7356.0,0.0,36794
36794,15,6,7356.0,0.0,36795
36795,16,4,7356.0,0.0,36796
36796,17,2,7356.0,0.0,36797
36797,18,4,7356.0,0.0,36798
36798,19,5,7356.0,0.0,36799
36799,20,4,7356.0,0.0,36800
36800,1,4,7360.0,0.0,36801
36801,2,4,7360.0,0.0,36802
36802,3,4,7360.0,0.0,36803
36803,4,4,7360.0,0.0,36804
36804,5,4,7360.0,0.0,36805
36805,6,4,7360.0,0.0,36806
36806,7,5,7360.0,0.0,36807
36807,8,6,7360.0,0.0,36808
36808,9,5,7360.0,0.0,36809
36809,10,6,7360.0,0.0,36810
36810,11,6,7360.0,0.0,36811
36811,12,5,7360.0,0.0,36812
36812,13,10,7360.0,0.0,36813
36813,14,2,7360.0,0.0,36814
36814,15,4,7360.0,0.0,36815
36815,16,4,7360.0,0.0,36816
36816,17,2,7360.0,0.0,36817
36817,18,4,7360.0,0.0,36818
36818,19,5,7360.0,0.0,36819
36819,20,4,7360.0,0.0,36820
36820,1,6,7364.0,0.0,36821
36821,2,4,7364.0,0.0,36822
36822,3,4,7364.0,0.0,36823
36823,4,4,7364.0,0.0,36824
36824,5,4,7364.0,0.0,36825
36825,6,4,7364.0,0.0,36826
36826,7,5,7364.0,0.0,36827
36827,8,6,7364.0,0.0,36828
36828,9,8,7364.0,0.0,36829
36829,10,6,7364.0,0.0,36830
36830,11,6,7364.0,0.0,36831
36831,12,8,7364.0,0.0,36832
36832,13,10,7364.0,0.0,36833
36833,14,4,7364.0,0.0,36834
36834,15,4,7364.0,0.0,36835
36835,16,4,7364.0,0.0,36836
36836,17,4,7364.0,0.0,36837
36837,18,4,7364.0,0.0,36838
36838,19,8,7364.0,0.0,36839
36839,20,4,7364.0,0.0,36840
36840,1,7,7368.0,0.0,36841
36841,2,6,7368.0,0.0,36842
36842,3,11,7368.0,0.0,36843
36843,4,6,7368.0,0.0,36844
36844,5,4,7368.0,0.0,36845
36845,6,4,7368.0,0.0,36846
36846,7,4,7368.0,0.0,36847
36847,8,6,7368.0,0.0,36848
36848,9,11,7368.0,0.0,36849
36849,10,6,7368.0,0.0,36850
36850,11,6,7368.0,0.0,36851
36851,12,11,7368.0,0.0,36852
36852,13,1,7368.0,0.0,36853
36853,14,4,7368.0,0.0,36854
36854,15,4,7368.0,0.0,36855
36855,16,4,7368.0,0.0,36856
36856,17,4,7368.0,0.0,36857
36857,18,4,7368.0,0.0,36858
36858,19,9,7368.0,0.0,36859
36859,20,6,7368.0,0.0,36860
36860,1,4,7372.0,0.0,36861
36861,2,4,7372.0,0.0,36862
36862,3,11,7372.0,0.0,36863
36863,4,3,7372.0,0.0,36864
36864,5,4,7372.0,0.0,36865
36865,6,4,7372.0,0.0,36866
36866,7,4,7372.0,0.0,36867
36867,8,4,7372.0,0.0,36868
36868,9,2,7372.0,0.0,36869
36869,10,3,7372.0,0.0,36870
36870,11,3,7372.0,0.0,36871
36871,12,11,7372.0,0.0,36872
36872,13,1,7372.0,0.0,36873
36873,14,4,7372.0,0.0,36874
36874,15,4,7372.0,0.0,36875
36875,16,3,7372.0,0.0,36876
36876,17,4,7372.0,0.0,36877
36877,18,4,7372.0,0.0,36878
36878,19,11,7372.0,0.0,36879
36879,20,6,7372.0,0.0,36880
36880,1,4,7376.0,0.0,36881
36881,2,4,7376.0,0.0,36882
36882,3,5,7376.0,0.0,36883
36883,4,11,7376.0,0.0,36884
36884,5,4,7376.0,0.0,36885
36885,6,4,7376.0,0.0,36886
36886,7,4,7376.0,0.0,36887
36887,8,4,7376.0,0.0,36888
36888,9,2,7376.0,0.0,36889
36889,10,7,7376.0,0.0,36890
36890,11,7,7376.0,0.0,36891
36891,12,11,7376.0,0.0,36892
36892,13,3,7376.0,0.0,36893
36893,14,4,7376.0,0.0,36894
36894,15,4,7376.0,0.0,36895
36895,16,3,7376.0,0.0,36896
36896,17,4,7376.0,0.0,36897
36897,18,4,7376.0,0.0,36898
36898,19,5,7376.0,0.0,36899
36899,20,6,7376.0,0.0,36900
36900,1,4,7380.0,0.0,36901
36901,2,4,7380.0,0.0,36902
36902,3,5,7380.0,0.0,36903
36903,4,5,7380.0,0.0,36904
36904,5,4,7380.0,0.0,36905
36905,6,4,7380.0,0.0,36906
36906,7,11,7380.0,0.0,36907
36907,8,7,7380.0,0.0,36908
36908,9,2,7380.0,0.0,36909
36909,10,5,7380.0,0.0,36910
36910,11,5,7380.0,0.0,36911
36911,12,5,7380.0,0.0,36912
36912,13,5,7380.0,0.0,36913
36913,14,7,7380.0,0.0,36914
36914,15,2,7380.0,0.0,36915
36915,16,5,7380.0,0.0,36916
36916,17,2,7380.0,0.0,36917
36917,18,4,7380.0,0.0,36918
36918,19,5,7380.0,0.0,36919
36919,20,3,7380.0,0.0,36920
36920,1,4,7384.0,0.0,36921
36921,2,4,7384.0,0.0,36922
36922,3,5,7384.0,0.0,36923
36923,4,4,7384.0,0.0,36924
36924,5,4,7384.0,0.0,36925
36925,6,4,7384.0,0.0,36926
36926,7,5,7384.0,0.0,36927
36927,8,4,7384.0,0.0,36928
36928,9,5,7384.0,0.0,36929
36929,10,5,7384.0,0.0,36930
36930,11,4,7384.0,0.0,36931
36931,12,8,7384.0,0.0,36932
36932,13,10,7384.0,0.0,36933
36933,14,5,7384.0,0.0,36934
36934,15,4,7384.0,0.0,36935
36935,16,4,7384.0,0.0,36936
36936,17,2,7384.0,0.0,36937
36937,18,4,7384.0,0.0,36938
36938,19,4,7384.0,0.0,36939
36939,20,3,7384.0,0.0,36940
36940,1,6,7388.0,0.0,36941
36941,2,6,7388.0,0.0,36942
36942,3,4,7388.0,0.0,36943
36943,4,4,7388.0,0.0,36944
36944,5,4,7388.0,0.0,36945
36945,6,4,7388.0,0.0,36946
36946,7,5,7388.0,0.0,36947
36947,8,4,7388.0,0.0,36948
36948,9,9,7388.0,0.0,36949
36949,10,6,7388.0,0.0,36950
36950,11,10,7388.0,0.0,36951
36951,12,8,7388.0,0.0,36952
36952,13,10,7388.0,0.0,36953
36953,14,4,7388.0,0.0,36954
36954,15,4,7388.0,0.0,36955
36955,16,9,7388.0,0.0,36956
36956,17,4,7388.0,0.0,36957
36957,18,4,7388.0,0.0,36958
36958,19,8,7388.0,0.0,36959
36959,20,10,7388.0,0.0,36960
36960,1,11,7392.0,0.0,36961
36961,2,10,7392.0,0.0,36962
36962,3,11,7392.0,0.0,36963
36963,4,6,7392.0,0.0,36964
36964,5,6,7392.0,0.0,36965
36965,6,4,7392.0,0.0,36966
36966,7,4,7392.0,0.0,36967
36967,8,6,7392.0,0.0,36968
36968,9,11,7392.0,0.0,36969
36969,10,6,7392.0,0.0,36970
36970,11,10,7392.0,0.0,36971
36971,12,1,7392.0,0.0,36972
36972,13,1,7392.0,0.0,36973
36973,14,4,7392.0,0.0,36974
36974,15,4,7392.0,0.0,36975
36975,16,11,7392.0,0.0,36976
36976,17,4,7392.0,0.0,36977
36977,18,4,7392.0,0.0,36978
36978,19,11,7392.0,0.0,36979
36979,20,10,7392.0,0.0,36980
36980,1,11,7396.0,0.0,36981
36981,2,3,7396.0,0.0,36982
36982,3,11,7396.0,0.0,36983
36983,4,3,7396.0,0.0,36984
36984,5,3,7396.0,0.0,36985
36985,6,4,7396.0,0.0,36986
36986,7,4,7396.0,0.0,36987
36987,8,6,7396.0,0.0,36988
36988,9,11,7396.0,0.0,36989
36989,10,3,7396.0,0.0,36990
36990,11,3,7396.0,0.0,36991
36991,12,11,7396.0,0.0,36992
36992,13,3,7396.0,0.0,36993
36993,14,4,7396.0,0.0,36994
36994,15,1,7396.0,0.0,36995
36995,16,11,7396.0,0.0,36996
36996,17,4,7396.0,0.0,36997
36997,18,4,7396.0,0.0,36998
36998,19,11,7396.0,0.0,36999
36999,20,10,7396.0,0.0,37000
37000,1,11,7400.0,0.0,37001
37001,2,3,7400.0,0.0,37002
37002,3,11,7400.0,0.0,37003
37003,4,11,7400.0,0.0,37004
37004,5,2,7400.0,0.0,37005
37005,6,4,7400.0,0.0,37006
37006,7,11,7400.0,0.0,37007
37007,8,6,7400.0,0.0,37008
37008,9,11,7400.0,0.0,37009
37009,10,3,7400.0,0.0,37010
37010,11,3,7400.0,0.0,37011
37011,12,11,7400.0,0.0,37012
37012,13,3,7400.0,0.0,37013
37013,14,4,7400.0,0.0,37014
37014,15,1,7400.0,0.0,37015
37015,16,5,7400.0,0.0,37016
37016,17,4,7400.0,0.0,37017
37017,18,4,7400.0,0.0,37018
37018,19,5,7400.0,0.0,37019
37019,20,10,7400.0,0.0,37020
37020,1,11,7404.0,0.0,37021
37021,2,5,7404.0,0.0,37022
37022,3,5,7404.0,0.0,37023
37023,4,5,7404.0,0.0,37024
37024,5,2,7404.0,0.0,37025
37025,6,4,7404.0,0.0,37026
37026,7,11,7404.0,0.0,37027
37027,8,7,7404.0,0.0,37028
37028,9,5,7404.0,0.0,37029
37029,10,11,7404.0,0.0,37030
37030,11,2,7404.0,0.0,37031
37031,12,11,7404.0,0.0,37032
37032,13,2,7404.0,0.0,37033
37033,14,4,7404.0,0.0,37034
37034,15,2,7404.0,0.0,37035
37035,16,4,7404.0,0.0,37036
37036,17,5,7404.0,0.0,37037
37037,18,5,7404.0,0.0,37038
37038,19,5,7404.0,0.0,37039
37039,20,3,7404.0,0.0,37040
37040,1,5,7408.0,0.0,37041
37041,2,4,7408.0,0.0,37042
37042,3,5,7408.0,0.0,37043
37043,4,4,7408.0,0.0,37044
37044,5,4,7408.0,0.0,37045
37045,6,4,7408.0,0.0,37046
37046,7,11,7408.0,0.0,37047
37047,8,7,7408.0,0.0,37048
37048,9,5,7408.0,0.0,37049
37049,10,8,7408.0,0.0,37050
37050,11,9,7408.0,0.0,37051
37051,12,11,7408.0,0.0,37052
37052,13,10,7408.0,0.0,37053
37053,14,2,7408.0,0.0,37054
37054,15,2,7408.0,0.0,37055
37055,16,4,7408.0,0.0,37056
37056,17,5,7408.0,0.0,37057
37057,18,4,7408.0,0.0,37058
37058,19,5,7408.0,0.0,37059
37059,20,3,7408.0,0.0,37060
37060,1,8,7412.0,0.0,37061
37061,2,6,7412.0,0.0,37062
37062,3,4,7412.0,0.0,37063
37063,4,4,7412.0,0.0,37064
37064,5,4,7412.0,0.0,37065
37065,6,4,7412.0,0.0,37066
37066,7,5,7412.0,0.0,37067
37067,8,5,7412.0,0.0,37068
37068,9,8,7412.0,0.0,37069
37069,10,8,7412.0,0.0,37070
37070,11,11,7412.0,0.0,37071
37071,12,11,7412.0,0.0,37072
37072,13,1,7412.0,0.0,37073
37073,14,4,7412.0,0.0,37074
37074,15,2,7412.0,0.0,37075
37075,16,4,7412.0,0.0,37076
37076,17,4,7412.0,0.0,37077
37077,18,4,7412.0,0.0,37078
37078,19,8,7412.0,0.0,37079
37079,20,6,7412.0,0.0,37080
37080,1,3,7416.0,0.0,37081
37081,2,10,7416.0,0.0,37082
37082,3,4,7416.0,0.0,37083
37083,4,6,7416.0,0.0,37084
37084,5,4,7416.0,0.0,37085
37085,6,4,7416.0,0.0,37086
37086,7,5,7416.0,0.0,37087
37087,8,5,7416.0,0.0,37088
37088,9,11,7416.0,0.0,37089
37089,10,11,7416.0,0.0,37090
37090,11,11,7416.0,0.0,37091
37091,12,11,7416.0,0.0,37092
37092,13,1,7416.0,0.0,37093
37093,14,4,7416.0,0.0,37094
37094,15,2,7416.0,0.0,37095
37095,16,6,7416.0,0.0,37096
37096,17,4,7416.0,0.0,37097
37097,18,4,7416.0,0.0,37098
37098,19,11,7416.0,0.0,37099
37099,20,6,7416.0,0.0,37100
37100,1,3,7420.0,0.0,37101
37101,2,3,7420.0,0.0,37102
37102,3,4,7420.0,0.0,37103
37103,4,3,7420.0,0.0,37104
37104,5,2,7420.0,0.0,37105
37105,6,4,7420.0,0.0,37106
37106,7,5,7420.0,0.0,37107
37107,8,5,7420.0,0.0,37108
37108,9,11,7420.0,0.0,37109
37109,10,11,7420.0,0.0,37110
37110,11,11,7420.0,0.0,37111
37111,12,11,7420.0,0.0,37112
37112,13,3,7420.0,0.0,37113
37113,14,4,7420.0,0.0,37114
37114,15,6,7420.0,0.0,37115
37115,16,6,7420.0,0.0,37116
37116,17,4,7420.0,0.0,37117
37117,18,7,7420.0,0.0,37118
37118,19,11,7420.0,0.0,37119
37119,20,6,7420.0,0.0,37120
37120,1,3,7424.0,0.0,37121
37121,2,2,7424.0,0.0,37122
37122,3,6,7424.0,0.0,37123
37123,4,11,7424.0,0.0,37124
37124,5,6,7424.0,0.0,37125
37125,6,4,7424.0,0.0,37126
37126,7,4,7424.0,0.0,37127
37127,8,5,7424.0,0.0,37128
37128,9,11,7424.0,0.0,37129
37129,10,11,7424.0,0.0,37130
37130,11,11,7424.0,0.0,37131
37131,12,5,7424.0,0.0,37132
37132,13,3,7424.0,0.0,37133
37133,14,4,7424.0,0.0,37134
37134,15,6,7424.0,0.0,37135
37135,16,6,7424.0,0.0,37136
37136,17,4,7424.0,0.0,37137
37137,18,11,7424.0,0.0,37138
37138,19,11,7424.0,0.0,37139
37139,20,6,7424.0,0.0,37140
37140,1,3,7428.0,0.0,37141
37141,2,2,7428.0,0.0,37142
37142,3,6,7428.0,0.0,37143
37143,4,5,7428.0,0.0,37144
37144,5,6,7428.0,0.0,37145
37145,6,4,7428.0,0.0,37146
37146,7,5,7428.0,0.0,37147
37147,8,5,7428.0,0.0,37148
37148,9,5,7428.0,0.0,37149
37149,10,5,7428.0,0.0,37150
37150,11,5,7428.0,0.0,37151
37151,12,5,7428.0,0.0,37152
37152,13,2,7428.0,0.0,37153
37153,14,4,7428.0,0.0,37154
37154,15,4,7428.0,0.0,37155
37155,16,6,7428.0,0.0,37156
37156,17,5,7428.0,0.0,37157
37157,18,5,7428.0,0.0,37158
37158,19,5,7428.0,0.0,37159
37159,20,6,7428.0,0.0,37160
37160,1,1,7432.0,0.0,37161
37161,2,4,7432.0,0.0,37162
37162,3,6,7432.0,0.0,37163
37163,4,4,7432.0,0.0,37164
37164,5,4,7432.0,0.0,37165
37165,6,4,7432.0,0.0,37166
37166,7,4,7432.0,0.0,37167
37167,8,5,7432.0,0.0,37168
37168,9,5,7432.0,0.0,37169
37169,10,5,7432.0,0.0,37170
37170,11,8,7432.0,0.0,37171
37171,12,5,7432.0,0.0,37172
37172,13,2,7432.0,0.0,37173
37173,14,5,7432.0,0.0,37174
37174,15,4,7432.0,0.0,37175
37175,16,6,7432.0,0.0,37176
37176,17,5,7432.0,0.0,37177
37177,18,5,7432.0,0.0,37178
37178,19,5,7432.0,0.0,37179
37179,20,6,7432.0,0.0,37180
37180,1,1,7436.0,0.0,37181
37181,2,4,7436.0,0.0,37182
37182,3,6,7436.0,0.0,37183
37183,4,4,7436.0,0.0,37184
37184,5,4,7436.0,0.0,37185
37185,6,11,7436.0,0.0,37186
37186,7,4,7436.0,0.0,37187
37187,8,4,7436.0,0.0,37188
37188,9,5,7436.0,0.0,37189
37189,10,5,7436.0,0.0,37190
37190,11,11,7436.0,0.0,37191
37191,12,5,7436.0,0.0,37192
37192,13,4,7436.0,0.0,37193
37193,14,4,7436.0,0.0,37194
37194,15,4,7436.0,0.0,37195
37195,16,7,7436.0,0.0,37196
37196,17,4,7436.0,0.0,37197
37197,18,8,7436.0,0.0,37198
37198,19,4,7436.0,0.0,37199
37199,20,3,7436.0,0.0,37200
37200,1,1,7440.0,0.0,37201
37201,2,6,7440.0,0.0,37202
37202,3,7,7440.0,0.0,37203
37203,4,4,7440.0,0.0,37204
37204,5,4,7440.0,0.0,37205
37205,6,11,7440.0,0.0,37206
37206,7,4,7440.0,0.0,37207
37207,8,4,7440.0,0.0,37208
37208,9,4,7440.0,0.0,37209
37209,10,4,7440.0,0.0,37210
37210,11,11,7440.0,0.0,37211
37211,12,4,7440.0,0.0,37212
37212,13,4,7440.0,0.0,37213
37213,14,8,7440.0,0.0,37214
37214,15,7,7440.0,0.0,37215
37215,16,7,7440.0,0.0,37216
37216,17,6,7440.0,0.0,37217
37217,18,11,7440.0,0.0,37218
37218,19,4,7440.0,0.0,37219
37219,20,6,7440.0,0.0,37220
37220,1,3,7444.0,0.0,37221
37221,2,7,7444.0,0.0,37222
37222,3,11,7444.0,0.0,37223
37223,4,11,7444.0,0.0,37224
37224,5,4,7444.0,0.0,37225
37225,6,11,7444.0,0.0,37226
37226,7,11,7444.0,0.0,37227
37227,8,4,7444.0,0.0,37228
37228,9,7,7444.0,0.0,37229
37229,10,5,7444.0,0.0,37230
37230,11,11,7444.0,0.0,37231
37231,12,3,7444.0,0.0,37232
37232,13,11,7444.0,0.0,37233
37233,14,11,7444.0,0.0,37234
37234,15,7,7444.0,0.0,37235
37235,16,7,7444.0,0.0,37236
37236,17,6,7444.0,0.0,37237
37237,18,5,7444.0,0.0,37238
37238,19,11,7444.0,0.0,37239
37239,20,6,7444.0,0.0,37240
37240,1,3,7448.0,0.0,37241
37241,2,4,7448.0,0.0,37242
37242,3,2,7448.0,0.0,37243
37243,4,5,7448.0,0.0,37244
37244,5,4,7448.0,0.0,37245
37245,6,5,7448.0,0.0,37246
37246,7,5,7448.0,0.0,37247
37247,8,5,7448.0,0.0,37248
37248,9,2,7448.0,0.0,37249
37249,10,5,7448.0,0.0,37250
37250,11,11,7448.0,0.0,37251
37251,12,3,7448.0,0.0,37252
37252,13,5,7448.0,0.0,37253
37253,14,11,7448.0,0.0,37254
37254,15,6,7448.0,0.0,37255
37255,16,4,7448.0,0.0,37256
37256,17,6,7448.0,0.0,37257
37257,18,5,7448.0,0.0,37258
37258,19,5,7448.0,0.0,37259
37259,20,6,7448.0,0.0,37260
37260,1,6,7452.0,0.0,37261
37261,2,4,7452.0,0.0,37262
37262,3,2,7452.0,0.0,37263
37263,4,5,7452.0,0.0,37264
37264,5,4,7452.0,0.0,37265
37265,6,5,7452.0,0.0,37266
37266,7,5,7452.0,0.0,37267
37267,8,5,7452.0,0.0,37268
37268,9,4,7452.0,0.0,37269
37269,10,4,7452.0,0.0,37270
37270,11,11,7452.0,0.0,37271
37271,12,5,7452.0,0.0,37272
37272,13,5,7452.0,0.0,37273
37273,14,5,7452.0,0.0,37274
37274,15,4,7452.0,0.0,37275
37275,16,5,7452.0,0.0,37276
37276,17,4,7452.0,0.0,37277
37277,18,5,7452.0,0.0,37278
37278,19,5,7452.0,0.0,37279
37279,20,4,7452.0,0.0,37280
37280,1,4,7456.0,0.0,37281
37281,2,4,7456.0,0.0,37282
37282,3,2,7456.0,0.0,37283
37283,4,4,7456.0,0.0,37284
37284,5,4,7456.0,0.0,37285
37285,6,4,7456.0,0.0,37286
37286,7,4,7456.0,0.0,37287
37287,8,4,7456.0,0.0,37288
37288,9,4,7456.0,0.0,37289
37289,10,4,7456.0,0.0,37290
37290,11,11,7456.0,0.0,37291
37291,12,4,7456.0,0.0,37292
37292,13,4,7456.0,0.0,37293
37293,14,5,7456.0,0.0,37294
37294,15,4,7456.0,0.0,37295
37295,16,4,7456.0,0.0,37296
37296,17,4,7456.0,0.0,37297
37297,18,4,7456.0,0.0,37298
37298,19,4,7456.0,0.0,37299
37299,20,4,7456.0,0.0,37300
37300,1,4,7460.0,0.0,37301
37301,2,4,7460.0,0.0,37302
37302,3,2,7460.0,0.0,37303
37303,4,4,7460.0,0.0,37304
37304,5,4,7460.0,0.0,37305
37305,6,4,7460.0,0.0,37306
37306,7,4,7460.0,0.0,37307
37307,8,4,7460.0,0.0,37308
37308,9,4,7460.0,0.0,37309
37309,10,4,7460.0,0.0,37310
37310,11,5,7460.0,0.0,37311
37311,12,4,7460.0,0.0,37312
37312,13,4,7460.0,0.0,37313
37313,14,5,7460.0,0.0,37314
37314,15,4,7460.0,0.0,37315
37315,16,4,7460.0,0.0,37316
37316,17,4,7460.0,0.0,37317
37317,18,4,7460.0,0.0,37318
37318,19,4,7460.0,0.0,37319
37319,20,4,7460.0,0.0,37320
37320,1,4,7464.0,0.0,37321
37321,2,4,7464.0,0.0,37322
37322,3,4,7464.0,0.0,37323
37323,4,4,7464.0,0.0,37324
37324,5,4,7464.0,0.0,37325
37325,6,11,7464.0,0.0,37326
37326,7,4,7464.0,0.0,37327
37327,8,4,7464.0,0.0,37328
37328,9,4,7464.0,0.0,37329
37329,10,4,7464.0,0.0,37330
37330,11,4,7464.0,0.0,37331
37331,12,11,7464.0,0.0,37332
37332,13,4,7464.0,0.0,37333
37333,14,4,7464.0,0.0,37334
37334,15,11,7464.0,0.0,37335
37335,16,7,7464.0,0.0,37336
37336,17,4,7464.0,0.0,37337
37337,18,4,7464.0,0.0,37338
37338,19,11,7464.0,0.0,37339
37339,20,7,7464.0,0.0,37340
37340,1,4,7468.0,0.0,37341
37341,2,4,7468.0,0.0,37342
37342,3,4,7468.0,0.0,37343
37343,4,4,7468.0,0.0,37344
37344,5,4,7468.0,0.0,37345
37345,6,11,7468.0,0.0,37346
37346,7,9,7468.0,0.0,37347
37347,8,4,7468.0,0.0,37348
37348,9,4,7468.0,0.0,37349
37349,10,4,7468.0,0.0,37350
37350,11,4,7468.0,0.0,37351
37351,12,11,7468.0,0.0,37352
37352,13,4,7468.0,0.0,37353
37353,14,4,7468.0,0.0,37354
37354,15,11,7468.0,0.0,37355
37355,16,11,7468.0,0.0,37356
37356,17,4,7468.0,0.0,37357
37357,18,7,7468.0,0.0,37358
37358,19,11,7468.0,0.0,37359
37359,20,7,7468.0,0.0,37360
37360,1,5,7472.0,0.0,37361
37361,2,4,7472.0,0.0,37362
37362,3,4,7472.0,0.0,37363
37363,4,5,7472.0,0.0,37364
37364,5,4,7472.0,0.0,37365
37365,6,5,7472.0,0.0,37366
37366,7,11,7472.0,0.0,37367
37367,8,4,7472.0,0.0,37368
37368,9,4,7472.0,0.0,37369
37369,10,5,7472.0,0.0,37370
37370,11,4,7472.0,0.0,37371
37371,12,5,7472.0,0.0,37372
37372,13,5,7472.0,0.0,37373
37373,14,5,7472.0,0.0,37374
37374,15,11,7472.0,0.0,37375
37375,16,5,7472.0,0.0,37376
37376,17,4,7472.0,0.0,37377
37377,18,2,7472.0,0.0,37378
37378,19,5,7472.0,0.0,37379
37379,20,2,7472.0,0.0,37380
37380,1,4,7476.0,0.0,37381
37381,2,4,7476.0,0.0,37382
37382,3,4,7476.0,0.0,37383
37383,4,5,7476.0,0.0,37384
37384,5,4,7476.0,0.0,37385
37385,6,5,7476.0,0.0,37386
37386,7,11,7476.0,0.0,37387
37387,8,4,7476.0,0.0,37388
37388,9,4,7476.0,0.0,37389
37389,10,5,7476.0,0.0,37390
37390,11,5,7476.0,0.0,37391
37391,12,5,7476.0,0.0,37392
37392,13,10,7476.0,0.0,37393
37393,14,5,7476.0,0.0,37394
37394,15,5,7476.0,0.0,37395
37395,16,4,7476.0,0.0,37396
37396,17,4,7476.0,0.0,37397
37397,18,2,7476.0,0.0,37398
